"nuts","relgrosstrade_east0","Rinv","meanTchangeharmonic","Export_50cap","LabourSupply_50","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50cap","DE80_RRExport_50cap","DE14_RRExport_50cap","FR41_RRExport_50cap","FR71_RRExport_50cap","ES61_RRExport_50cap","ES12_RRExport_50cap","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50","DE80_RRExport_50","DE14_RRExport_50","FR41_RRExport_50","FR71_RRExport_50","ES61_RRExport_50","ES12_RRExport_50","FR10_RRExport_50"
"AT11","0.0484251915457554","0.735526849","-0.570348757946593","0.0227138412358552","-0.000738148934942284","0.0347237441836179","0.0347237441836179","0.00138490280823245","0.0527843982104703","0.0543726870593786","-0.00841297605191915","0.0754308314110053","0.000738148934942284","0.0331929355058658","0.00388206708367145","0.0347237441836179","0.0347237441836179","0.00138490280823245","0.052046249275528","0.0536345381244363","-0.00915112498686144","0.074692682476063","0","0.0324547865709235","0.00314391814872916","-0.147994676150154"
"AT12","0.0333341465778116","3.405837483","-0.745609180055118","0.0268246921411142","-0.0182290490522985","0.0182609110918608","0.0182609110918608","0.0045000184407451","0.356579293053938","0.0467585235155554","0.00435953214595886","0.0965595419760157","0.0297289630429076","0.126402390574165","0.136826566148762","0.0182609110918608","0.0182609110918608","0.0045000184407451","0.338350244001639","0.0285294744632569","-0.0138695169063396","0.0783304929237172","0.0114999139906091","0.108173341521867","0.118597517096464","0.0444912592747704"
"AT13","0.0174549223927998","7.579284101","-0.773267407084821","0.0282900020809329","-0.0121070392022693","0.0215025767248855","0.0215025767248855","0.0041924257306869","0.338047959816867","0.0675876789841157","0.0113452052100449","0.0728747871532986","0.0244975671374936","0.0378914929670682","0.126431138290894","0.0215025767248855","0.0215025767248855","0.0041924257306869","0.325940920614598","0.0554806397818464","-0.000761833992224403","0.0607677479510293","0.0123905279352243","0.0257844537647989","0.114324099088625","0.027980395602234"
"AT21","0.0345525945949206","0","-0.188198139642415","0.015869188573725","-0.0236287039544036","0.0135032340514929","0.0135032340514929","0.00705509118352765","0.0300063353543711","0.0309308498695149","0.0103204045933558","0.0341272252520231","0.0330072942190007","0.0424285739340391","0.0395578409863928","0.0135032340514929","0.0135032340514929","0.00705509118352765","0.0063776313999675","0.00730214591511125","-0.0133082993610478","0.0104985212976194","0.00937859026459709","0.0187998699796355","0.0159291370319892","-0.0028890402313686"
"AT22","0.027903867095285","1.728617136","-0.306398489871318","0.0179079918737668","-0.0261426776287377","0.0132703144619328","0.0132703144619328","0.00685217314455588","0.278614417346612","0.0509360568052064","0.0123549000677459","0.0319118724366185","0.0268352022865126","0.0365755084488772","0.0395720210688677","0.0132703144619328","0.0132703144619328","0.00685217314455588","0.252471739717874","0.0247933791764687","-0.0137877775609918","0.00576919480788085","0.000692524657774918","0.0104328308201396","0.01342934344013","-0.00567754114064734"
"AT31","0.0312215080418707","2.194104477","-0.236310744882973","0.0158583216896435","-0.0271178688382556","0.0124962625517422","0.0124962625517422","0.00579441194554775","0.0835133754773731","0.0285701093630464","0.0031138249030449","0.0263213213195557","0.0148379771218288","0.0301683245565898","0.0335251668016512","0.0124962625517422","0.0124962625517422","0.00579441194554775","0.0563955066391175","0.00145224052479076","-0.0240040439352107","-0.000796547518699953","-0.0122798917164268","0.00305045571833418","0.00640729796339556","-0.0129182054207422"
"AT32","0.0294349151703183","0","-0.1775982636958","0.0143740014800997","-0.0246351115737231","0.0118946054854074","0.0118946054854074","0.00739947543941799","0.0231727987212049","0.0255816781471352","0.0128617675445364","0.032987495614234","0.0205272044498495","0.0361698914389419","0.0399043356667295","0.0118946054854074","0.0118946054854074","0.00739947543941799","-0.00146231285251819","0.000946566573412078","-0.0117733440291867","0.00835238404051086","-0.00410790712387366","0.0115347798652188","0.0152692240930064","-0.00418284547553105"
"AT33","0.0261092043368655","0","-0.138347316465393","0.0139982602369582","-0.0259638928553185","0.0102254027716575","0.0102254027716575","0.00747965415448526","0.0221734743931723","0.0259278286707021","0.0144705699344883","0.0295205579110558","0.0231077713110706","0.0366196056353019","0.03934255544078","0.0102254027716575","0.0102254027716575","0.00747965415448526","-0.00379041846214623","-3.60641846164356e-05","-0.0114933229208303","0.00355666505573726","-0.00285612154424797","0.0106557127799833","0.0133786625854615","-0.0045950996754418"
"AT34","0.0401382248442372","0","-0.0818753356424007","0.0138026180838802","-0.0274658712598019","0.0103181312518297","0.0103181312518297","0.00671511231222777","0.0203753072280044","0.0224380369478583","0.0147016146844536","0.0297516948132848","0.0283299361695577","0.0320680045604038","0.0357776734939974","0.0103181312518297","0.0103181312518297","0.00671511231222777","-0.00709056403179753","-0.00502783431194365","-0.0127642565753483","0.00228582355348284","0.000864064909755768","0.00460213330060188","0.00831180223419548","-0.00937709516605212"
"BE10","0.00839760206523115","0","-0.0792505181434366","0.0123650720453949","-0.0145111665230901","0.0133924297663679","0.0133924297663679","0.000959405820166737","0.000308739295840077","0.00456255605302269","-0.0072113536841889","0.0131641682433403","0.00750367815723907","-0.00858862584450781","0.0392958505985419","0.0133924297663679","0.0133924297663679","0.000959405820166737","-0.0142024272272501","-0.00994861047006745","-0.0217225202072791","-0.00134699827974982","-0.00700748836585108","-0.023099792367598","0.0247846840754518","-0.00772344809459868"
"BE21","0.0140731071674513","0","-0.0784683983295342","0.0106059490346144","-0.0173978903983629","0.0104338274293236","0.0104338274293236","0.00156563368793883","-0.0017364655998775","0.00730829655389842","-0.00963718862124763","0.0104282744101902","0.00376527181398245","-0.00184893968950828","0.0203838116814792","0.0104338274293236","0.0104338274293236","0.00156563368793883","-0.0191343559982404","-0.0100895938444645","-0.0270350790196106","-0.00696961598817269","-0.0136326185843805","-0.0192468300878712","0.00298592128311626","-0.0293250574509019"
"BE22","0.0240493924872278","0","-0.0953967714591442","0.0120352177643945","-0.0182913586830868","0.0108742484587587","0.0108742484587587","0.00176499172759303","-0.0240846561273877","0.00556250651012613","-0.00698349117429498","0.0200976588628055","0.0112540771825209","0.00349001337893728","0.0346880097131019","0.0108742484587587","0.0108742484587587","0.00176499172759303","-0.0423760148104746","-0.0127288521729607","-0.0252748498573818","0.00180630017971861","-0.00703728150056593","-0.0148013453041496","0.0163966510300151","-0.0111319239429086"
